OrderID,CustomerID,ProductID,OrderDate,Quantity
18499,191,19,12/26/2024,10
18500,238,9,23-12-2024,9
18501,214,25,11/12/2024,3
18502,236,2,12/25/2024,6
18503,211,21,12/2/2024,5
18504,56,10,12/6/2024,6
18505,157,19,12/28/2024,10
18506,73,22,12/25/2024,7
18507,194,12,12/17/2024,3
18508,67,15,12/16/2024,5
18509,78,5,12/10/2024,9
18510,102,23,12/15/2024,4
18511,123,25,12/27/2024,3
18512,269,3,12/19/2024,1
18513,147,22,12/3/2024,10
18514,61,21,12/6/2024,3
18515,263,18,12/23/2024,2
18516,126,11,12/26/2024,9
18517,197,22,2024/17/12,7
18518,89,20,12/8/2024,5
18519,28,14,12/6/2024,4
18520,173,15,12/7/2024,10
18521,21,11,12/17/2024,3
18522,161,25,2024/19/12,4
18523,271,9,12/14/2024,1
18524,91,8,12/18/2024,10
18525,8,7,12/23/2024,5
18526,77,7,13-12-2024,1
18527,119,13,12/5/2024,6
18528,63,10,12/26/2024,5
18529,226,8,12/14/2024,5
18530,84,23,12/26/2024,8
18531,230,25,12/28/2024,4
18532,211,17,12/28/2024,3
18533,209,16,12/23/2024,10
18534,248,24,12/19/2024,1
18535,19,3,12/26/2024,1
18536,50,9,12/8/2024,3
18537,93,21,12/15/2024,4
18538,135,15,12/26/2024,3
18539,70,7,2/12/2024,1
18540,278,1,12/27/2024,9
18541,107,23,12/28/2024,6
18542,198,10,12/25/2024,7
18543,15,22,12/27/2024,1
18544,20,12,12/28/2024,8
18545,248,7,12/6/2024,7
18546,144,2,12/11/2024,7
18547,125,22,12/14/2024,6
18548,177,12,12/12/2024,1
18549,266,24,2024/16/12,4
18550,14,5,12/17/2024,2
18551,8,24,12/10/2024,10
18552,227,4,2024/17/12,7
18553,202,21,12/11/2024,9
18554,104,15,12/23/2024,7
18555,42,13,12/8/2024,10
18556,128,2,12/10/2024,4
18557,76,19,12/20/2024,6
18558,177,16,12/25/2024,5
18559,212,8,18-12-2024,4
18560,103,17,12/1/2024,10
18561,180,19,12/5/2024,4
18562,173,24,12/27/2024,7
18563,285,16,12/26/2024,4
18564,145,15,12/18/2024,7
18565,59,17,12/21/2024,8
18566,19,25,12/28/2024,3
18567,297,11,4/12/2024,2
18568,3,22,5/12/2024,5
18569,57,25,12/4/2024,1
18570,223,16,12/7/2024,3
18571,72,13,12/23/2024,10
18572,15,4,12/15/2024,9
18573,27,15,4/12/2024,8
18574,85,14,12/6/2024,4
18575,140,25,12/6/2024,6
18576,189,17,12/2/2024,8
18577,117,15,12/13/2024,5
18578,20,17,12/13/2024,6
18579,114,20,12/6/2024,2
18580,195,7,12/15/2024,8
18581,242,21,12/14/2024,2
18582,254,15,12/28/2024,8
18583,221,20,12/11/2024,10
18584,168,12,12/11/2024,1
18585,100,7,6/12/2024,1
18586,103,16,12/24/2024,3
18587,162,25,12/28/2024,1
18588,275,7,12/22/2024,2
18589,280,7,12/19/2024,9
18590,72,11,12/8/2024,5
18591,195,13,12/1/2024,8
18592,49,5,12/22/2024,6
18593,248,23,12/19/2024,8
18594,231,6,12/23/2024,4
18595,59,23,12/28/2024,5
18596,215,24,12/13/2024,7
18597,251,3,12/25/2024,2
18598,167,13,12/13/2024,3
18599,38,21,12/28/2024,8
18600,92,24,12/12/2024,2
18601,85,19,12/4/2024,2
18602,207,16,12/27/2024,9
18603,45,4,12/21/2024,4
18604,105,12,6/12/2024,2
18605,8,11,12/12/2024,7
18606,279,4,12/8/2024,3
18607,242,8,12/23/2024,1
18608,137,4,16-12-2024,8
18609,99,5,12/7/2024,6
18610,49,6,12/25/2024,4
18611,45,8,12/18/2024,10
18612,205,5,2024/21/12,6
18613,119,2,12/16/2024,2
18614,86,25,12/4/2024,8
18615,275,,12/19/2024,1
18616,117,19,12/11/2024,10
18617,94,15,12/27/2024,9
18618,28,16,12/10/2024,8
18619,78,17,12/12/2024,2
18620,258,11,12/2/2024,9
18621,83,4,12/6/2024,9
18622,283,15,12/3/2024,4
18623,287,19,2/12/2024,3
18624,36,13,12/28/2024,7
18625,285,5,12/10/2024,4
18626,98,17,12/7/2024,6
18627,44,3,12/12/2024,8
18628,176,10,12/6/2024,7
18629,157,24,12/23/2024,8
18630,74,21,12/5/2024,8
18631,20,15,12/3/2024,2
18632,107,2,12/6/2024,5
18633,34,15,23-12-2024,10
18634,40,16,12/4/2024,2
18635,208,14,12/14/2024,5
18636,97,6,12/26/2024,7
18637,76,20,12/15/2024,4
18638,211,4,12/18/2024,6
18639,17,23,12/27/2024,7
18640,146,23,12/23/2024,7
18641,241,4,12/19/2024,6
18642,292,15,12/12/2024,7
18643,207,8,12/11/2024,10
18644,43,5,12/22/2024,8
18645,295,10,12/5/2024,7
18646,281,21,12/15/2024,10
18647,193,16,12/4/2024,5
18648,299,20,12/27/2024,1
18649,85,7,12/19/2024,5
18650,269,12,12/17/2024,10
18651,35,9,12/8/2024,9
18652,173,10,12/3/2024,4
18653,137,5,12/2/2024,5
18654,255,8,8/12/2024,3
18655,139,14,12/25/2024,9
18656,193,12,12/21/2024,1
18657,202,10,12/14/2024,4
18658,251,16,12/12/2024,8
18659,208,14,12/23/2024,6
18660,18,10,12/15/2024,6
18661,162,7,12/12/2024,9
18662,80,11,12/9/2024,7
18663,116,16,12/6/2024,8
18664,41,7,12/20/2024,8
18665,28,17,12/5/2024,5
18666,252,6,12/20/2024,9
18667,49,1,12/3/2024,7
18668,270,20,12/21/2024,5
18669,140,5,12/18/2024,5
18670,176,1,12/16/2024,9
18671,255,6,12/3/2024,1
18672,35,21,12/14/2024,5
18673,182,1,12/6/2024,8
18674,270,18,12/8/2024,3
18675,171,6,2024/16/12,1
18676,213,20,12/11/2024,8
18677,28,8,12/12/2024,1
18678,32,17,12/19/2024,9
18679,237,19,12/22/2024,4
18680,237,1,12/11/2024,1
18681,209,6,28-12-2024,1
18682,72,1,4/12/2024,3
18683,174,9,12/8/2024,10
18684,211,12,12/18/2024,
18685,215,1,12/9/2024,4
18686,97,22,12/21/2024,9
18687,87,15,12/4/2024,7
18688,97,9,12/26/2024,1
18689,145,11,12/5/2024,3
18690,104,11,12/7/2024,8
18691,11,2,12/22/2024,5
18692,31,17,12/19/2024,7
18693,251,8,12/15/2024,5
18694,295,25,12/6/2024,7
18695,141,9,10/12/2024,6
18696,22,6,12/11/2024,6
18697,124,6,12/12/2024,9
18698,244,25,12/9/2024,10
18699,73,9,12/28/2024,4
18700,3,5,12/11/2024,10
18701,184,22,12/24/2024,8
18702,161,7,2024/19/12,1
18703,53,19,12/7/2024,2
18704,83,2,12/7/2024,8
18705,282,16,12/24/2024,3
18706,73,6,12/17/2024,6
18707,50,,26-12-2024,7
18708,168,16,12/1/2024,3
18709,288,25,12/3/2024,3
18710,186,8,12/4/2024,3
18711,188,24,12/25/2024,7
18712,258,5,12/11/2024,1
18713,87,15,12/7/2024,2
18714,285,3,12/19/2024,1
18715,50,7,12/23/2024,10
18716,93,13,12/12/2024,4
18717,259,11,12/21/2024,7
18718,281,14,12/28/2024,2
18719,82,4,12/17/2024,8
18720,214,21,12/1/2024,2
18721,59,16,12/10/2024,2
18722,108,19,12/5/2024,4
18723,227,21,18-12-2024,7
18724,145,1,12/12/2024,5
18725,59,12,2024/28/12,1
18726,177,25,12/8/2024,8
18727,7,25,12/4/2024,10
18728,91,6,24-12-2024,6
18729,223,16,22-12-2024,3
18730,231,2,12/22/2024,9
18731,257,4,12/28/2024,4
18732,95,19,12/26/2024,1
18733,299,20,3/12/2024,4
18734,189,4,12/19/2024,8
18735,13,2,12/1/2024,4
18736,259,9,28-12-2024,5
18737,242,9,12/1/2024,6
18738,186,7,12/28/2024,1
18739,135,5,12/8/2024,7
18740,98,2,12/16/2024,10
18741,258,7,12/18/2024,9
18742,268,9,12/23/2024,9
18743,202,25,12/11/2024,8
18744,127,22,12/20/2024,8
18745,248,12,12/22/2024,6
18746,174,18,12/5/2024,10
18747,32,11,12/4/2024,8
18748,18,4,12/9/2024,8
18749,174,23,12/3/2024,9
18750,230,19,12/27/2024,5
18751,30,12,12/10/2024,7
18752,273,18,12/2/2024,4
18753,257,2,12/26/2024,4
18754,129,9,12/6/2024,3
18755,163,7,12/23/2024,5
18756,286,5,12/15/2024,8
18757,5,13,12/12/2024,2
18758,202,1,12/23/2024,4
18759,6,12,12/9/2024,3
18760,122,8,12/5/2024,3
18761,185,16,12/7/2024,5
18762,74,13,12/28/2024,4
18763,158,19,12/13/2024,8
18764,38,3,12/27/2024,6
18765,63,25,12/11/2024,10
18766,122,8,12/10/2024,10
18767,215,6,12/16/2024,9
18768,148,8,12/17/2024,10
18769,278,6,12/25/2024,10
18770,298,4,12/23/2024,9
18771,116,25,12/24/2024,8
18772,212,22,12/28/2024,5
18773,178,19,12/3/2024,10
18774,239,24,12/14/2024,2
18775,85,10,12/14/2024,9
18776,295,15,12/7/2024,10
18777,247,3,12/26/2024,5
18778,159,20,12/17/2024,7
18779,244,9,12/11/2024,7
18780,253,19,12/2/2024,3
18781,299,4,12/2/2024,2
18782,145,11,12/13/2024,5
18783,161,21,12/10/2024,8
18784,34,10,12/15/2024,8
18785,204,1,12/4/2024,9
18786,42,9,12/13/2024,9
18787,119,16,12/5/2024,4
18788,120,11,12/6/2024,3
18789,114,9,12/21/2024,2
18790,300,12,12/4/2024,4
18791,112,17,12/18/2024,9
18792,166,3,12/7/2024,10
18793,226,17,12/8/2024,8
18794,238,7,12/3/2024,6
18795,63,22,12/4/2024,2
18796,174,13,12/23/2024,8
18797,261,13,12/19/2024,1
18798,29,24,12/27/2024,8
18799,121,16,12/6/2024,5
18800,67,,12/23/2024,3
18801,116,20,12/11/2024,6
18802,36,19,12/9/2024,6
18803,143,15,12/27/2024,1
18804,18,13,12/17/2024,3
18805,174,13,12/23/2024,8
18806,89,6,12/8/2024,1
18807,260,24,12/28/2024,2
18808,238,18,12/10/2024,6
18809,20,20,12/9/2024,3
18810,228,24,23-12-2024,3
18811,295,9,12/2/2024,7
18812,261,10,12/22/2024,8
18813,266,16,12/23/2024,7
18814,243,25,12/4/2024,8
18815,217,13,12/14/2024,2
18816,155,19,12/28/2024,5
18817,127,21,12/14/2024,2
18818,9,17,12/22/2024,8
18819,261,21,12/12/2024,6
18820,201,1,12/6/2024,1
18821,28,25,12/2/2024,1
18822,92,17,12/26/2024,10
18823,230,14,12/13/2024,5
18824,113,3,12/12/2024,3
18825,264,9,12/28/2024,7
18826,97,3,12/24/2024,4
18827,267,24,12/22/2024,2
18828,182,19,12/7/2024,4
18829,10,20,12/16/2024,9
18830,266,14,12/17/2024,3
18831,291,22,28-12-2024,7
18832,155,19,12/26/2024,2
18833,221,4,12/11/2024,9
18834,249,6,12/14/2024,2
18835,300,15,12/18/2024,2
18836,78,8,12/14/2024,6
18837,88,10,12/7/2024,10
18838,162,19,7/12/2024,1
18839,6,6,2024/19/12,9
18840,71,7,12/18/2024,4
18841,278,14,12/16/2024,10
18842,157,1,12/7/2024,7
18843,100,20,12/28/2024,8
18844,24,7,12/28/2024,8
18845,148,8,12/26/2024,7
18846,135,13,12/21/2024,6
18847,193,19,12/26/2024,2
18848,123,17,12/13/2024,5
18849,228,10,12/25/2024,5
18850,189,24,12/21/2024,6
18851,121,25,12/28/2024,6
18852,211,12,12/15/2024,6
18853,83,24,12/9/2024,3
18854,179,5,12/18/2024,2
18855,72,22,12/21/2024,2
18856,87,20,12/15/2024,8
18857,276,21,12/4/2024,6
18858,15,18,12/18/2024,1
18859,171,9,12/24/2024,10
18860,95,12,12/19/2024,2
18861,193,20,12/11/2024,8
18862,67,6,12/16/2024,6
18863,274,13,12/25/2024,1
18864,178,22,12/5/2024,1
18865,17,16,12/14/2024,2
18866,24,16,12/27/2024,4
18867,224,20,12/21/2024,5
18868,227,18,12/11/2024,8
18869,182,3,12/15/2024,1
18870,64,5,12/7/2024,4
18871,2,16,12/13/2024,8
18872,156,25,12/10/2024,1
18873,262,1,12/13/2024,3
18874,237,4,12/2/2024,9
18875,102,8,14-12-2024,1
18876,87,18,12/19/2024,4
18877,77,8,12/12/2024,5
18878,193,18,12/3/2024,9
18879,25,5,12/16/2024,4
18880,226,10,12/2/2024,3
18881,39,16,12/8/2024,2
18882,61,17,2024/28/12,8
18883,184,9,12/6/2024,9
18884,246,18,12/17/2024,9
18885,8,19,12/22/2024,7
18886,290,20,12/8/2024,6
18887,126,12,25-12-2024,4
18888,224,24,12/26/2024,2
18889,101,6,7/12/2024,9
18890,193,24,12/23/2024,4
18891,126,8,12/11/2024,1
18892,60,13,23-12-2024,5
18893,33,4,12/25/2024,7
18894,265,1,12/1/2024,9
18895,115,10,12/26/2024,5
18896,275,14,12/15/2024,4
18897,117,12,12/22/2024,4
18898,6,8,12/7/2024,6
18899,91,9,12/1/2024,2
18900,291,10,12/24/2024,10
18901,234,12,12/6/2024,6
18902,238,4,12/18/2024,3
18903,252,2,12/24/2024,1
18904,169,8,12/4/2024,2
18905,124,13,12/25/2024,8
18906,193,20,12/19/2024,5
18907,299,15,12/3/2024,2
18908,30,11,12/7/2024,4
18909,178,15,2024/27/12,2
18910,86,20,12/27/2024,1
18911,255,22,11/12/2024,5
18912,193,6,12/19/2024,2
18913,21,15,12/2/2024,8
18914,85,21,12/19/2024,5
18915,79,,12/10/2024,4
18916,124,1,12/27/2024,4
18917,171,14,12/12/2024,5
18918,184,23,12/23/2024,1
18919,13,19,12/11/2024,9
18920,8,3,12/21/2024,
18921,234,6,12/6/2024,8
18922,64,1,2024/17/12,2
18923,264,1,12/10/2024,1
18924,196,5,12/7/2024,6
18925,252,11,12/21/2024,10
18926,118,3,12/21/2024,2
18927,223,7,12/23/2024,8
18928,220,3,12/22/2024,1
18929,243,20,12/23/2024,9
18930,71,14,12/15/2024,6
18931,67,9,12/5/2024,10
18932,126,14,12/15/2024,8
18933,239,17,12/14/2024,2
18934,240,6,12/8/2024,3
18935,206,24,12/2/2024,8
18936,13,12,12/18/2024,3
18937,56,4,12/7/2024,6
18938,103,24,12/22/2024,2
18939,135,23,12/14/2024,10
18940,244,14,12/13/2024,3
18941,161,25,12/6/2024,4
18942,106,23,12/25/2024,6
18943,106,16,12/28/2024,6
18944,59,23,2024/22/12,3
18945,167,2,12/19/2024,5
18946,235,2,12/18/2024,4
18947,68,25,12/3/2024,3
18948,153,24,12/5/2024,
18949,21,18,12/22/2024,8
18950,100,,12/1/2024,4
18951,198,24,12/26/2024,4
18952,48,20,12/11/2024,1
18953,146,5,12/24/2024,10
18954,65,10,12/28/2024,8
18955,185,5,12/22/2024,3
18956,275,9,12/3/2024,3
18957,148,6,12/2/2024,3
18958,197,11,12/28/2024,1
18959,275,6,12/20/2024,10
18960,127,6,12/16/2024,2
18961,177,9,12/16/2024,10
18962,87,11,12/16/2024,6
18963,219,11,12/20/2024,5
18964,136,1,12/10/2024,
18965,216,13,12/21/2024,10
18966,157,19,12/23/2024,9
18967,222,14,12/6/2024,5
18968,169,11,12/4/2024,8
18969,190,25,12/1/2024,8
18970,268,25,12/26/2024,6
18971,141,16,12/14/2024,6
18972,273,23,12/19/2024,9
18973,109,1,12/22/2024,1
18974,294,22,12/5/2024,10
18975,42,2,12/26/2024,4
18976,129,,12/12/2024,5
18977,102,22,12/16/2024,9
18978,163,4,12/23/2024,5
18979,49,24,12/22/2024,8
18980,155,23,12/16/2024,9
18981,180,5,2024/17/12,5
18982,232,7,12/25/2024,9
18983,41,24,12/8/2024,10
18984,197,7,12/5/2024,8
18985,118,14,12/16/2024,9
18986,296,1,12/25/2024,5
18987,108,17,12/23/2024,2
18988,146,15,12/6/2024,8
18989,126,1,12/7/2024,4
18990,230,21,12/7/2024,2
18991,13,11,12/26/2024,10
18992,106,24,12/14/2024,3
18993,198,25,12/3/2024,1
18994,170,14,2024/22/12,8
18995,67,5,12/15/2024,10
18996,23,21,12/18/2024,7
18997,111,14,12/28/2024,1
18998,46,4,12/22/2024,5
18999,210,25,12/11/2024,1
19000,4,22,12/11/2024,7
19001,240,19,12/17/2024,1
19002,114,10,12/15/2024,1
19003,288,12,12/1/2024,4
19004,123,2,12/16/2024,2
19005,196,8,12/27/2024,6
19006,63,16,12/20/2024,10
19007,253,18,12/1/2024,10
19008,6,4,12/15/2024,2
19009,19,14,7/12/2024,2
19010,299,11,12/4/2024,4
19011,25,2,12/13/2024,10
19012,159,21,12/27/2024,6
19013,289,12,12/23/2024,1
19014,40,19,12/13/2024,7
19015,252,17,12/24/2024,3
19016,191,5,12/19/2024,9
19017,97,24,12/18/2024,10
19018,164,8,11/12/2024,8
19019,126,3,12/24/2024,5
19020,161,23,12/12/2024,9
19021,143,25,3/12/2024,10
19022,102,21,12/8/2024,10
19023,243,5,12/13/2024,6
19024,212,1,20-12-2024,8
19025,240,10,12/18/2024,6
19026,217,5,12/14/2024,7
19027,172,13,12/21/2024,7
19028,291,21,12/24/2024,2
19029,108,12,12/10/2024,10
19030,135,23,12/28/2024,4
19031,120,18,12/19/2024,2
19032,282,17,12/17/2024,7
19033,88,6,2/12/2024,1
19034,2,4,12/26/2024,7
19035,20,17,12/5/2024,2
19036,196,1,12/12/2024,8
19037,86,7,9/12/2024,10
19038,223,2,12/13/2024,10
19039,248,18,12/5/2024,9
19040,69,21,12/27/2024,6
19041,225,4,12/10/2024,9
19042,147,20,12/13/2024,7
19043,113,1,12/11/2024,2
19044,269,21,12/20/2024,6
19045,25,24,12/24/2024,10
19046,276,15,12/23/2024,8
19047,192,4,12/1/2024,4
19048,80,6,12/15/2024,7
19049,231,10,12/28/2024,5
19050,174,11,12/4/2024,3
19051,61,22,12/7/2024,10
19052,93,3,12/10/2024,7
19053,271,21,12/21/2024,6
19054,109,4,12/17/2024,3
19055,105,1,12/26/2024,1
19056,156,18,12/19/2024,4
19057,36,25,12/6/2024,8
19058,47,21,22-12-2024,2
19059,184,5,12/4/2024,4
19060,118,2,12/14/2024,4
19061,156,21,12/15/2024,9
19062,86,14,12/9/2024,6
19063,80,8,12/20/2024,6
19064,277,4,12/24/2024,1
19065,91,7,12/27/2024,7
19066,163,16,12/6/2024,1
19067,222,5,12/9/2024,10
19068,98,8,4/12/2024,6
19069,176,22,11/12/2024,5
19070,220,19,12/4/2024,1
19071,276,4,12/4/2024,6
19072,33,18,6/12/2024,4
19073,221,13,12/8/2024,4
19074,216,7,12/4/2024,3
19075,165,18,12/17/2024,9
19076,170,24,12/11/2024,6
19077,76,13,12/23/2024,8
19078,191,3,12/18/2024,8
19079,129,18,12/10/2024,1
19080,61,11,12/25/2024,4
19081,288,17,4/12/2024,10
19082,76,11,12/4/2024,6
19083,240,17,2024/27/12,9
19084,93,9,12/14/2024,1
19085,121,5,12/1/2024,9
19086,111,3,12/24/2024,8
19087,96,22,12/27/2024,8
19088,266,11,2024/24/12,3
19089,157,17,12/21/2024,1
19090,251,18,12/17/2024,6
19091,169,21,12/20/2024,3
19092,265,24,12/27/2024,10
19093,88,21,12/20/2024,10
19094,29,9,12/26/2024,1
19095,30,7,12/24/2024,6
19096,146,8,1/12/2024,2
19097,276,2,12/14/2024,5
19098,71,23,12/19/2024,10
19099,286,24,12/3/2024,3
19100,276,16,12/21/2024,6
19101,259,2,12/9/2024,3
19102,57,19,12/7/2024,3
19103,265,14,12/23/2024,6
19104,127,14,12/24/2024,4
19105,136,20,12/12/2024,4
19106,41,3,12/27/2024,10
19107,282,10,12/20/2024,3
19108,89,25,12/1/2024,10
19109,291,16,12/2/2024,1
19110,107,14,12/28/2024,6
19111,138,9,12/3/2024,1
19112,240,12,12/16/2024,4
19113,91,3,8/12/2024,10
19114,265,15,12/11/2024,6
19115,210,12,12/14/2024,7
19116,42,,12/18/2024,5
19117,171,23,4/12/2024,2
19118,176,7,12/11/2024,3
19119,83,15,3/12/2024,10
19120,275,23,12/6/2024,1
19121,275,12,12/1/2024,3
19122,110,13,12/18/2024,2
19123,5,16,12/8/2024,4
19124,252,23,12/21/2024,8
19125,76,13,12/24/2024,1
19126,229,8,12/7/2024,9
19127,237,24,12/17/2024,4
19128,116,10,12/7/2024,7
19129,92,18,12/8/2024,1
19130,265,25,12/23/2024,9
19131,258,6,12/22/2024,9
19132,184,23,12/1/2024,6
19133,91,24,12/16/2024,1
19134,98,15,12/20/2024,10
19135,35,25,12/17/2024,1
19136,138,21,12/28/2024,10
19137,53,6,12/11/2024,10
19138,142,12,12/7/2024,5
19139,233,16,12/25/2024,7
19140,118,2,12/17/2024,8
19141,62,17,12/3/2024,8
19142,129,19,12/17/2024,5
19143,84,24,12/19/2024,9
19144,140,18,1/12/2024,6
19145,155,8,12/8/2024,2
19146,203,16,12/21/2024,9
19147,246,5,12/7/2024,4
19148,98,7,12/28/2024,1
19149,148,12,12/3/2024,1
19150,14,9,3/12/2024,1
19151,219,22,12/28/2024,2
19152,228,4,12/25/2024,7
19153,40,13,12/21/2024,8
19154,239,21,12/11/2024,
19155,57,18,12/27/2024,10
19156,120,13,12/26/2024,7
19157,181,16,12/18/2024,9
19158,210,6,12/3/2024,
19159,4,22,22-12-2024,3
19160,204,6,12/8/2024,3
19161,250,19,12/16/2024,5
19162,229,13,12/27/2024,3
19163,100,24,12/3/2024,8
19164,28,8,12/24/2024,3
19165,217,4,12/17/2024,8
19166,190,23,12/5/2024,8
19167,93,16,2024/21/12,3
19168,182,12,12/28/2024,9
19169,280,18,12/4/2024,1
19170,89,7,12/11/2024,7
19171,46,24,27-12-2024,7
19172,282,9,12/4/2024,3
19173,172,14,2024/24/12,7
19174,19,23,12/15/2024,10
19175,220,6,12/7/2024,8
19176,181,20,12/13/2024,6
19177,14,8,2024/22/12,2
19178,133,17,12/26/2024,7
19179,65,13,2/12/2024,5
19180,88,17,12/11/2024,1
19181,125,25,12/24/2024,3
19182,279,21,12/26/2024,5
19183,110,9,12/8/2024,5
19184,2,1,12/24/2024,1
19185,291,25,2024/24/12,2
19186,4,25,12/5/2024,8
19187,219,22,12/14/2024,8
19188,240,1,12/2/2024,2
19189,146,2,12/28/2024,5
19190,100,7,12/25/2024,5
19191,14,20,12/12/2024,1
19192,209,17,12/24/2024,7
19193,257,21,12/9/2024,6
19194,272,22,20-12-2024,10
19195,296,21,12/8/2024,1
19196,58,19,12/17/2024,2
19197,158,16,12/25/2024,5
19198,283,13,12/16/2024,
