OrderID,CustomerID,ProductID,OrderDate,Quantity
16725,16,9,11/13/2024,4
16726,170,22,11/8/2024,6
16727,75,8,11/11/2024,8
16728,253,2,11/9/2024,6
16729,105,6,11/27/2024,4
16730,212,10,11/21/2024,3
16731,197,20,11/19/2024,8
16732,121,18,2024/17/11,2
16733,122,11,11/20/2024,6
16734,245,8,11/1/2024,9
16735,49,16,11/28/2024,4
16736,79,16,11/14/2024,9
16737,118,22,11/15/2024,10
16738,251,5,11/21/2024,4
16739,149,13,11/1/2024,7
16740,11,13,11/8/2024,4
16741,220,3,11/3/2024,2
16742,159,17,11/16/2024,5
16743,187,20,2024/22/11,5
16744,50,,11/24/2024,4
16745,42,25,11/11/2024,5
16746,101,19,11/10/2024,9
16747,156,1,11/18/2024,1
16748,282,16,11/24/2024,2
16749,42,4,11/8/2024,4
16750,67,15,11/24/2024,8
16751,126,23,11/6/2024,6
16752,215,25,11/11/2024,10
16753,108,1,11/2/2024,5
16754,145,13,11/19/2024,8
16755,193,2,11/4/2024,10
16756,276,16,11/20/2024,6
16757,134,14,11/21/2024,8
16758,21,6,11/12/2024,3
16759,227,6,11/21/2024,5
16760,153,6,11/24/2024,8
16761,183,13,11/4/2024,7
16762,43,,11/11/2024,8
16763,188,24,11/12/2024,2
16764,213,5,2024/21/11,8
16765,81,22,11/5/2024,6
16766,246,13,11/14/2024,8
16767,205,3,11/23/2024,10
16768,138,3,11/15/2024,7
16769,134,25,11/9/2024,9
16770,173,12,11/10/2024,3
16771,27,21,11/17/2024,8
16772,199,7,28-11-2024,1
16773,241,,11/7/2024,9
16774,156,19,12/11/2024,5
16775,237,3,11/20/2024,3
16776,170,20,11/7/2024,8
16777,206,15,11/28/2024,1
16778,98,16,11/1/2024,8
16779,276,22,11/13/2024,1
16780,299,18,11/4/2024,1
16781,137,1,11/22/2024,1
16782,109,10,11/22/2024,2
16783,298,25,11/16/2024,2
16784,44,17,11/12/2024,3
16785,265,3,11/27/2024,10
16786,148,10,11/26/2024,9
16787,105,7,11/6/2024,1
16788,126,6,11/21/2024,3
16789,155,5,11/10/2024,9
16790,36,13,11/22/2024,
16791,296,11,11/9/2024,6
16792,37,2,11/17/2024,2
16793,131,8,11/17/2024,8
16794,164,14,11/22/2024,9
16795,277,10,11/20/2024,8
16796,128,20,2024/14/11,3
16797,100,5,11/18/2024,5
16798,203,17,11/11/2024,5
16799,45,11,11/24/2024,1
16800,85,16,11/3/2024,10
16801,90,17,11/12/2024,4
16802,138,6,11/12/2024,5
16803,220,24,11/18/2024,2
16804,161,6,11/13/2024,4
16805,216,11,11/5/2024,6
16806,52,8,11/2/2024,7
16807,161,17,11/11/2024,8
16808,180,13,11/2/2024,2
16809,228,5,11/17/2024,5
16810,252,10,11/27/2024,8
16811,66,21,11/2/2024,3
16812,246,15,11/14/2024,9
16813,219,11,11/6/2024,8
16814,256,20,11/23/2024,10
16815,298,4,11/8/2024,10
16816,263,13,4/11/2024,8
16817,257,15,14-11-2024,1
16818,239,19,11/10/2024,2
16819,199,5,11/11/2024,4
16820,153,20,11/20/2024,4
16821,197,18,11/22/2024,5
16822,201,14,11/18/2024,3
16823,286,22,11/14/2024,7
16824,224,18,26-11-2024,7
16825,177,9,11/13/2024,3
16826,181,8,11/8/2024,8
16827,23,16,11/12/2024,8
16828,281,22,11/24/2024,10
16829,291,11,11/26/2024,7
16830,131,10,11/20/2024,4
16831,188,15,11/1/2024,5
16832,205,4,11/4/2024,5
16833,19,8,11/21/2024,7
16834,250,9,11/9/2024,8
16835,214,22,11/21/2024,3
16836,299,16,11/16/2024,9
16837,300,4,11/19/2024,3
16838,116,13,11/8/2024,2
16839,288,16,11/11/2024,9
16840,54,18,11/17/2024,3
16841,183,3,11/19/2024,3
16842,31,21,11/20/2024,7
16843,145,12,11/22/2024,7
16844,282,6,11/15/2024,1
16845,73,12,11/9/2024,4
16846,132,23,11/18/2024,8
16847,262,6,11/25/2024,6
16848,1,3,11/13/2024,1
16849,298,4,11/1/2024,7
16850,157,4,17-11-2024,7
16851,100,16,11/9/2024,9
16852,146,16,11/6/2024,7
16853,175,5,11/2/2024,4
16854,257,19,11/17/2024,7
16855,39,5,11/7/2024,1
16856,21,20,26-11-2024,1
16857,300,8,11/11/2024,8
16858,119,14,11/20/2024,5
16859,209,16,11/7/2024,6
16860,281,7,11/22/2024,9
16861,30,6,11/15/2024,10
16862,297,25,11/6/2024,10
16863,240,25,11/10/2024,7
16864,184,2,11/11/2024,4
16865,217,12,11/15/2024,3
16866,117,6,11/23/2024,9
16867,96,4,11/2/2024,5
16868,215,22,11/24/2024,5
16869,217,23,11/18/2024,9
16870,259,4,11/1/2024,9
16871,19,8,11/9/2024,8
16872,215,14,11/20/2024,3
16873,86,20,11/17/2024,7
16874,211,18,11/3/2024,7
16875,157,2,11/9/2024,5
16876,16,25,11/26/2024,9
16877,145,21,11/6/2024,4
16878,207,9,2024/27/11,10
16879,133,25,11/7/2024,2
16880,21,22,11/6/2024,9
16881,180,9,11/1/2024,10
16882,65,4,11/22/2024,5
16883,60,2,11/7/2024,1
16884,176,7,11/20/2024,2
16885,171,15,11/18/2024,2
16886,110,11,11/23/2024,7
16887,35,25,11/12/2024,5
16888,138,9,11/15/2024,3
16889,68,12,11/5/2024,7
16890,281,16,11/1/2024,1
16891,22,25,11/28/2024,10
16892,146,7,11/7/2024,6
16893,185,7,11/5/2024,7
16894,110,20,11/17/2024,8
16895,174,13,11/26/2024,7
16896,41,15,11/6/2024,9
16897,167,22,2024/21/11,2
16898,247,23,11/17/2024,5
16899,41,7,11/25/2024,3
16900,149,19,11/22/2024,5
16901,175,19,11/25/2024,5
16902,218,25,11/2/2024,9
16903,181,13,11/14/2024,2
16904,292,3,4/11/2024,8
16905,299,4,11/14/2024,6
16906,22,25,11/26/2024,3
16907,197,20,11/11/2024,9
16908,2,17,11/12/2024,1
16909,134,23,11/21/2024,3
16910,132,23,11/1/2024,4
16911,166,5,11/3/2024,9
16912,246,22,2024/27/11,9
16913,52,12,11/27/2024,8
16914,266,14,11/25/2024,2
16915,61,10,11/28/2024,2
16916,50,15,11/9/2024,3
16917,26,4,11/9/2024,6
16918,59,15,11/3/2024,7
16919,3,15,11/9/2024,8
16920,7,7,11/25/2024,10
16921,60,25,2024/27/11,8
16922,25,3,11/25/2024,9
16923,136,20,11/15/2024,1
16924,78,12,11/25/2024,1
16925,207,1,11/14/2024,6
16926,31,22,11/15/2024,9
16927,292,16,11/12/2024,3
16928,9,5,11/19/2024,2
16929,26,2,11/15/2024,5
16930,4,7,11/24/2024,5
16931,249,21,8/11/2024,3
16932,275,23,11/17/2024,1
16933,149,13,11/16/2024,7
16934,61,25,11/28/2024,4
16935,266,21,11/20/2024,2
16936,117,16,11/12/2024,9
16937,258,8,11/8/2024,10
16938,205,5,11/15/2024,9
16939,227,4,11/11/2024,1
16940,99,1,11/16/2024,5
16941,224,14,11/22/2024,3
16942,21,8,11/12/2024,8
16943,168,11,11/20/2024,8
16944,73,13,11/18/2024,10
16945,282,4,11/10/2024,3
16946,259,8,11/4/2024,2
16947,63,2,11/27/2024,4
16948,28,16,11/2/2024,7
16949,166,21,18-11-2024,2
16950,241,15,11/1/2024,7
16951,183,22,11/17/2024,9
16952,69,19,11/13/2024,5
16953,155,19,11/22/2024,7
16954,130,1,11/16/2024,6
16955,34,6,11/21/2024,1
16956,118,8,11/25/2024,4
16957,241,22,11/25/2024,2
16958,268,4,11/6/2024,1
16959,259,24,11/19/2024,
16960,37,14,11/1/2024,1
16961,241,9,11/4/2024,4
16962,10,13,11/11/2024,8
16963,288,3,11/4/2024,
16964,278,4,11/6/2024,6
16965,138,5,11/13/2024,10
16966,270,24,11/13/2024,2
16967,117,22,11/18/2024,5
16968,159,14,11/6/2024,2
16969,259,19,11/8/2024,6
16970,168,19,11/5/2024,2
16971,51,14,11/15/2024,1
16972,210,10,11/19/2024,10
16973,29,12,11/17/2024,10
16974,99,23,11/12/2024,3
16975,295,16,7/11/2024,6
16976,130,6,11/20/2024,4
16977,81,16,11/23/2024,5
16978,134,17,11/24/2024,6
16979,154,13,11/17/2024,7
16980,78,14,11/9/2024,
16981,105,5,2024/20/11,5
16982,259,21,11/9/2024,7
16983,17,14,11/10/2024,10
16984,201,4,15-11-2024,2
16985,25,12,11/8/2024,5
16986,227,22,11/6/2024,5
16987,114,4,11/12/2024,8
16988,157,17,2024/16/11,8
16989,194,11,11/18/2024,6
16990,249,24,11/20/2024,2
16991,211,9,11/3/2024,10
16992,154,3,11/10/2024,5
16993,34,5,11/14/2024,2
16994,19,3,2024/17/11,8
16995,53,20,11/3/2024,4
16996,253,14,11/5/2024,3
16997,264,8,11/25/2024,1
16998,222,5,11/22/2024,1
16999,285,25,11/7/2024,2
17000,237,8,11/7/2024,2
17001,175,2,11/9/2024,4
17002,295,1,11/12/2024,2
17003,222,4,11/7/2024,3
17004,255,18,11/2/2024,7
17005,105,3,11/2/2024,7
17006,39,16,11/2/2024,2
17007,2,16,11/18/2024,10
17008,126,7,26-11-2024,4
17009,147,7,11/4/2024,6
17010,120,4,11/9/2024,1
17011,155,14,11/20/2024,10
17012,8,4,11/25/2024,7
17013,139,23,11/8/2024,9
17014,42,16,11/16/2024,5
17015,166,15,11/10/2024,4
17016,246,25,11/22/2024,6
17017,215,13,11/28/2024,8
17018,1,13,11/13/2024,4
17019,207,21,11/3/2024,5
17020,262,19,11/20/2024,10
17021,235,1,11/22/2024,4
17022,62,25,11/27/2024,10
17023,44,7,11/24/2024,3
17024,122,13,11/23/2024,2
17025,151,22,22-11-2024,6
17026,144,24,2024/16/11,2
17027,10,4,11/2/2024,4
17028,133,24,11/25/2024,4
17029,46,11,11/8/2024,7
17030,161,20,11/18/2024,1
17031,220,,11/16/2024,7
17032,145,18,11/21/2024,3
17033,250,1,22-11-2024,5
17034,273,9,11/21/2024,9
17035,208,7,11/13/2024,6
17036,226,8,11/23/2024,6
17037,87,18,11/27/2024,9
17038,114,18,11/12/2024,7
17039,87,15,16-11-2024,3
17040,282,2,11/5/2024,1
17041,101,11,11/9/2024,4
17042,154,19,11/10/2024,5
17043,260,15,11/11/2024,3
17044,277,14,11/11/2024,1
17045,284,1,11/28/2024,7
17046,279,8,11/3/2024,2
17047,261,6,11/25/2024,8
17048,107,12,11/20/2024,2
17049,259,20,11/4/2024,1
17050,260,17,11/13/2024,2
17051,65,2,11/2/2024,9
17052,11,3,11/6/2024,6
17053,178,23,11/15/2024,8
17054,81,21,11/20/2024,8
17055,121,12,11/16/2024,2
17056,293,4,11/22/2024,5
17057,120,25,11/5/2024,3
17058,155,13,11/24/2024,
17059,198,3,11/2/2024,5
17060,52,24,2024/13/11,7
17061,140,12,11/1/2024,6
17062,138,6,11/11/2024,10
17063,155,12,28-11-2024,6
17064,271,16,11/10/2024,8
17065,142,20,11/20/2024,1
17066,9,15,11/23/2024,8
17067,188,20,11/18/2024,10
17068,14,2,11/23/2024,9
17069,167,5,2024/21/11,1
17070,269,16,11/17/2024,10
17071,26,6,11/2/2024,2
17072,124,20,13-11-2024,3
17073,24,23,11/10/2024,1
17074,105,23,2024/18/11,3
17075,140,22,11/16/2024,10
17076,88,16,11/2/2024,8
17077,242,21,11/17/2024,5
17078,61,9,11/25/2024,9
17079,135,5,11/2/2024,3
17080,37,8,11/18/2024,5
17081,300,1,11/24/2024,5
17082,233,15,11/15/2024,7
17083,239,8,11/15/2024,6
17084,282,9,11/6/2024,1
17085,16,21,11/9/2024,3
17086,38,23,11/27/2024,5
17087,90,3,11/14/2024,9
17088,225,7,11/16/2024,3
17089,61,22,11/28/2024,7
17090,85,13,11/15/2024,9
17091,124,4,11/21/2024,7
17092,275,16,11/21/2024,7
17093,190,25,11/11/2024,7
17094,219,11,19-11-2024,2
17095,83,24,11/20/2024,4
17096,164,2,11/14/2024,5
17097,254,22,11/5/2024,7
17098,56,8,11/4/2024,5
17099,2,18,11/27/2024,1
17100,178,17,11/9/2024,8
17101,263,14,10/11/2024,9
17102,210,10,11/17/2024,6
17103,44,5,11/15/2024,7
17104,69,6,11/13/2024,10
17105,132,20,11/24/2024,2
17106,96,20,11/16/2024,10
17107,55,22,11/18/2024,2
17108,57,9,11/17/2024,5
17109,116,21,11/8/2024,3
17110,20,14,11/23/2024,5
17111,148,9,11/27/2024,5
17112,248,21,6/11/2024,5
17113,37,5,11/20/2024,8
17114,221,3,11/15/2024,1
17115,280,3,11/23/2024,6
17116,136,21,11/20/2024,4
17117,229,5,11/5/2024,3
17118,274,12,11/13/2024,10
17119,137,11,11/26/2024,7
17120,292,22,11/13/2024,1
17121,29,5,11/28/2024,7
17122,15,15,11/26/2024,2
17123,4,10,11/1/2024,1
17124,186,24,11/26/2024,7
17125,150,23,11/19/2024,1
17126,115,24,11/7/2024,9
17127,241,7,11/6/2024,8
17128,196,14,11/16/2024,6
17129,236,20,11/5/2024,3
17130,77,11,10/11/2024,9
17131,27,15,11/11/2024,1
17132,4,3,21-11-2024,9
17133,254,25,11/26/2024,10
17134,45,6,11/24/2024,1
17135,107,,11/16/2024,9
17136,33,21,11/15/2024,
17137,281,13,11/20/2024,7
17138,296,12,11/18/2024,5
17139,105,2,11/3/2024,5
17140,136,11,11/16/2024,9
17141,45,25,11/13/2024,5
17142,103,19,11/12/2024,6
17143,66,19,11/5/2024,6
17144,18,2,11/23/2024,7
17145,11,13,11/6/2024,7
17146,280,2,11/14/2024,4
17147,28,1,11/14/2024,2
17148,276,25,11/13/2024,7
17149,6,10,11/13/2024,4
17150,145,15,11/24/2024,4
17151,187,5,11/17/2024,5
17152,193,16,11/2/2024,2
17153,251,17,11/19/2024,6
17154,255,7,11/17/2024,9
17155,100,5,11/20/2024,9
17156,151,10,11/6/2024,1
17157,180,10,11/4/2024,6
17158,241,7,11/11/2024,6
17159,162,17,11/19/2024,3
17160,7,16,11/26/2024,3
17161,291,5,11/4/2024,3
17162,99,12,7/11/2024,5
17163,191,4,11/7/2024,2
17164,267,20,11/6/2024,9
17165,226,11,11/7/2024,4
17166,68,19,11/11/2024,4
17167,56,1,11/9/2024,3
17168,129,15,11/17/2024,6
17169,284,21,11/5/2024,6
17170,187,19,11/28/2024,9
17171,107,23,2024/21/11,9
17172,264,1,11/2/2024,9
17173,24,19,11/18/2024,7
17174,5,14,11/11/2024,4
17175,156,23,11/5/2024,3
17176,183,13,11/15/2024,3
17177,150,10,22-11-2024,8
17178,73,1,11/6/2024,3
17179,213,2,11/28/2024,1
17180,119,14,11/26/2024,9
17181,162,1,11/23/2024,5
17182,254,13,11/8/2024,6
17183,104,13,11/3/2024,4
17184,107,15,11/15/2024,5
17185,257,23,11/5/2024,2
17186,47,4,11/17/2024,5
17187,214,15,11/25/2024,4
17188,78,17,11/7/2024,6
17189,129,23,11/5/2024,2
17190,109,2,11/20/2024,10
17191,116,7,11/6/2024,7
17192,184,23,11/6/2024,6
17193,128,9,11/14/2024,6
17194,127,17,11/5/2024,7
17195,79,6,11/2/2024,10
17196,191,11,11/18/2024,9
17197,69,23,11/22/2024,8
17198,27,17,11/25/2024,10
17199,72,13,11/3/2024,9
17200,238,21,11/14/2024,10
17201,164,19,2024/27/11,9
17202,124,7,11/25/2024,7
17203,246,8,11/18/2024,7
17204,100,16,11/2/2024,6
17205,150,6,11/18/2024,3
17206,53,5,11/20/2024,3
17207,70,12,3/11/2024,2
17208,120,2,11/16/2024,1
17209,162,5,11/26/2024,1
17210,240,15,11/17/2024,9
17211,185,5,11/6/2024,9
17212,23,24,1/11/2024,4
17213,18,10,11/21/2024,10
17214,250,15,11/6/2024,3
17215,195,12,11/27/2024,2
17216,101,15,11/16/2024,10
17217,26,15,2024/18/11,9
17218,76,7,11/4/2024,10
17219,201,3,11/17/2024,4
17220,268,20,11/5/2024,1
17221,60,23,11/5/2024,4
17222,21,24,11/18/2024,5
17223,208,3,7/11/2024,6
17224,218,7,11/25/2024,3
17225,3,12,3/11/2024,3
17226,241,24,11/9/2024,3
17227,103,5,11/23/2024,8
17228,208,22,11/24/2024,3
17229,269,16,11/20/2024,6
17230,43,9,11/24/2024,7
17231,219,7,12/11/2024,1
17232,220,20,11/4/2024,4
17233,146,3,11/3/2024,7
17234,168,19,11/19/2024,9
17235,135,17,1/11/2024,8
17236,281,21,11/27/2024,4
17237,233,20,11/21/2024,4
17238,276,25,11/2/2024,6
17239,205,22,11/18/2024,7
17240,83,19,11/18/2024,1
17241,153,16,11/9/2024,4
17242,29,14,2024/24/11,5
17243,294,2,11/22/2024,4
17244,232,21,11/7/2024,1
17245,80,13,11/21/2024,5
17246,148,11,11/9/2024,3
17247,291,6,11/9/2024,3
17248,244,21,11/15/2024,1
17249,242,22,11/13/2024,7
17250,249,22,11/22/2024,2
17251,290,1,11/27/2024,4
17252,139,9,11/25/2024,6
17253,116,19,11/11/2024,6
17254,260,17,11/4/2024,5
17255,128,19,11/10/2024,5
17256,58,3,11/13/2024,1
17257,16,21,11/24/2024,10
17258,136,7,11/2/2024,3
17259,70,9,11/12/2024,8
17260,51,16,11/11/2024,5
17261,288,2,17-11-2024,9
17262,211,14,11/28/2024,2
17263,287,25,11/17/2024,3
17264,299,12,11/23/2024,9
17265,115,4,11/6/2024,10
17266,299,9,11/27/2024,7
17267,253,13,6/11/2024,6
17268,16,5,11/26/2024,10
17269,103,17,11/20/2024,6
17270,65,22,11/16/2024,8
17271,292,14,11/10/2024,1
17272,243,25,11/24/2024,4
17273,113,19,2024/23/11,6
17274,86,16,11/25/2024,5
17275,120,19,11/11/2024,8
17276,272,1,11/12/2024,3
17277,99,21,11/25/2024,3
17278,52,18,11/15/2024,1
17279,241,25,11/12/2024,7
17280,43,21,11/22/2024,10
17281,87,24,11/7/2024,10
17282,269,13,11/18/2024,8
17283,2,4,11/2/2024,4
17284,210,5,11/25/2024,6
17285,210,3,11/9/2024,1
17286,173,17,11/4/2024,1
17287,257,11,11/17/2024,9
17288,57,3,11/12/2024,1
17289,30,13,11/14/2024,6
17290,269,15,11/12/2024,8
17291,124,1,11/2/2024,10
17292,80,6,2024/26/11,8
17293,81,13,2024/17/11,1
17294,51,18,11/7/2024,2
17295,224,7,11/18/2024,2
17296,115,3,11/12/2024,7
17297,242,6,11/10/2024,6
17298,292,14,11/22/2024,9
17299,92,6,11/26/2024,3
17300,255,24,11/13/2024,10
17301,103,9,11/1/2024,10
17302,267,8,11/10/2024,7
17303,47,21,11/18/2024,9
17304,229,17,11/17/2024,5
17305,206,7,11/27/2024,10
17306,27,24,11/16/2024,10
17307,16,16,11/5/2024,3
17308,275,17,11/10/2024,4
17309,126,15,11/5/2024,9
17310,169,14,10/11/2024,2
17311,37,11,11/17/2024,10
17312,242,12,11/20/2024,4
17313,238,23,11/15/2024,5
17314,192,25,11/11/2024,4
17315,70,8,11/20/2024,8
17316,260,19,11/20/2024,5
17317,49,15,4/11/2024,6
17318,93,25,11/5/2024,3
17319,292,15,11/8/2024,6
17320,127,23,11/19/2024,9
17321,265,25,11/22/2024,4
17322,29,7,11/8/2024,9
17323,97,23,11/14/2024,6
17324,255,10,6/11/2024,8
17325,128,8,11/20/2024,2
17326,211,10,11/7/2024,2
17327,66,19,11/27/2024,4
17328,271,19,11/10/2024,5
17329,255,8,11/26/2024,3
17330,78,11,11/9/2024,2
17331,195,7,11/1/2024,4
17332,218,1,11/12/2024,6
17333,235,8,11/14/2024,7
17334,88,16,11/18/2024,5
17335,256,23,11/5/2024,7
17336,152,7,11/18/2024,3
17337,160,20,11/27/2024,3
17338,265,7,11/26/2024,9
17339,76,16,11/24/2024,10
17340,47,7,11/3/2024,2
17341,170,23,11/13/2024,6
17342,143,13,8/11/2024,4
17343,186,24,11/6/2024,8
17344,275,15,11/8/2024,10
17345,94,4,11/26/2024,5
17346,65,12,11/11/2024,7
17347,84,2,11/21/2024,9
17348,253,7,11/6/2024,10
17349,106,3,2024/28/11,5
17350,218,12,11/23/2024,9
17351,174,19,11/4/2024,9
17352,295,17,11/24/2024,6
17353,136,19,11/2/2024,4
17354,41,20,11/9/2024,7
17355,261,6,11/26/2024,3
17356,291,25,11/28/2024,10
17357,150,4,11/26/2024,5
17358,244,24,11/19/2024,9
17359,243,14,11/4/2024,2
17360,91,4,11/1/2024,5
17361,289,23,11/9/2024,6
17362,287,15,11/17/2024,6
17363,264,21,11/5/2024,3
17364,78,2,11/17/2024,4
17365,84,10,11/25/2024,3
17366,35,4,11/25/2024,7
17367,24,19,11/2/2024,6
17368,145,21,11/8/2024,4
17369,188,21,11/3/2024,6
17370,31,1,11/9/2024,9
17371,153,2,11/5/2024,8
17372,208,12,11/21/2024,2
17373,190,3,11/8/2024,10
17374,79,11,11/8/2024,3
17375,97,7,11/26/2024,1
17376,137,4,11/7/2024,3
17377,10,7,27-11-2024,7
17378,190,11,3/11/2024,8
17379,244,24,11/3/2024,7
17380,111,3,11/20/2024,8
17381,31,21,2/11/2024,6
17382,181,6,11/7/2024,10
17383,221,11,11/22/2024,2
17384,218,22,11/14/2024,10
17385,89,10,11/22/2024,1
17386,275,8,11/5/2024,7
17387,65,12,11/17/2024,2
17388,19,21,11/5/2024,10
17389,38,18,11/14/2024,8
17390,56,4,11/10/2024,10
17391,284,24,11/18/2024,4
17392,247,5,11/22/2024,
17393,150,1,11/27/2024,6
17394,193,10,11/16/2024,3
17395,156,1,11/16/2024,8
17396,209,18,11/28/2024,8
17397,116,20,11/26/2024,5
17398,152,5,11/16/2024,2
17399,63,7,11/15/2024,2
17400,160,10,11/15/2024,9
17401,77,22,11/18/2024,6
17402,115,16,11/25/2024,2
17403,139,17,11/4/2024,1
17404,229,13,11/11/2024,6
17405,181,25,11/11/2024,7
17406,40,17,11/1/2024,8
17407,120,24,11/16/2024,8
17408,108,2,11/4/2024,4
17409,63,12,11/4/2024,10
17410,171,17,11/12/2024,8
17411,155,11,11/16/2024,3
17412,281,2,11/5/2024,2
17413,50,24,11/19/2024,7
17414,272,24,2024/21/11,6
17415,15,1,11/10/2024,8
17416,71,16,11/1/2024,6
17417,179,,11/3/2024,6
17418,200,9,11/15/2024,3
17419,170,24,2024/24/11,1
17420,221,6,11/6/2024,2
17421,107,12,11/23/2024,10
17422,19,18,11/13/2024,4
17423,209,5,14-11-2024,9
17424,259,21,11/23/2024,1
17425,215,5,11/11/2024,3
17426,84,14,11/22/2024,6
17427,235,11,11/10/2024,1
17428,49,20,11/8/2024,2
17429,163,19,11/20/2024,7
17430,165,13,11/26/2024,7
17431,172,1,11/15/2024,8
17432,187,1,11/11/2024,7
17433,15,1,11/25/2024,5
17434,300,3,9/11/2024,8
17435,188,16,10/11/2024,8
17436,141,16,11/15/2024,3
17437,233,21,11/15/2024,5
17438,140,14,11/11/2024,1
17439,250,12,11/19/2024,2
17440,176,2,11/2/2024,4
17441,57,15,11/21/2024,
17442,152,16,11/28/2024,6
17443,60,13,11/24/2024,8
17444,111,1,11/14/2024,7
17445,249,16,11/14/2024,1
17446,203,22,11/15/2024,10
17447,233,6,25-11-2024,10
17448,269,10,11/24/2024,6
17449,76,24,11/10/2024,1
17450,197,16,11/1/2024,1
17451,277,17,11/24/2024,3
17452,199,9,11/11/2024,5
17453,298,13,11/7/2024,7
17454,247,21,11/25/2024,5
17455,49,5,11/13/2024,10
17456,248,7,11/10/2024,3
17457,17,25,11/20/2024,2
17458,215,19,19-11-2024,4
17459,243,8,11/17/2024,10
17460,83,6,11/18/2024,8
17461,86,13,19-11-2024,2
17462,181,23,11/19/2024,3
17463,151,8,11/23/2024,8
17464,123,23,11/21/2024,2
17465,290,16,11/9/2024,7
17466,2,7,11/9/2024,8
17467,216,4,11/11/2024,2
17468,274,20,11/19/2024,5
17469,132,13,11/8/2024,1
17470,91,20,11/8/2024,5
17471,205,8,11/22/2024,9
17472,35,1,11/21/2024,1
17473,196,19,11/12/2024,5
17474,126,15,11/25/2024,2
17475,91,10,11/23/2024,5
17476,189,15,11/5/2024,2
17477,39,2,11/7/2024,9
17478,213,13,11/1/2024,2
17479,93,12,11/13/2024,9
17480,26,3,11/27/2024,4
17481,28,23,11/17/2024,2
17482,107,19,11/18/2024,8
17483,191,16,11/19/2024,7
17484,226,4,2/11/2024,9
17485,291,6,11/3/2024,8
17486,284,9,11/16/2024,2
17487,252,7,11/13/2024,9
17488,209,25,11/27/2024,2
17489,56,19,9/11/2024,3
17490,48,6,11/4/2024,6
17491,223,22,11/26/2024,10
17492,222,6,11/25/2024,9
17493,236,15,11/24/2024,3
17494,107,14,11/17/2024,10
17495,85,19,11/7/2024,3
17496,277,18,11/28/2024,10
17497,287,12,11/4/2024,9
17498,291,14,11/18/2024,3
17499,281,2,11/28/2024,5
17500,155,5,11/24/2024,2
17501,300,11,11/23/2024,2
17502,12,5,11/9/2024,3
17503,256,6,11/12/2024,9
17504,138,3,11/14/2024,1
17505,279,24,2/11/2024,9
17506,247,20,11/3/2024,7
17507,150,10,11/9/2024,6
17508,1,20,11/23/2024,3
17509,273,25,1/11/2024,4
17510,197,21,11/8/2024,1
17511,109,12,11/25/2024,10
17512,204,18,11/23/2024,5
17513,253,5,11/5/2024,7
17514,94,21,11/20/2024,6
17515,164,2,11/23/2024,9
17516,229,13,11/9/2024,1
17517,289,3,11/11/2024,10
17518,173,21,11/17/2024,9
17519,164,12,11/1/2024,6
17520,278,24,11/8/2024,1
17521,161,6,11/12/2024,5
17522,136,2,11/10/2024,2
17523,156,22,11/26/2024,4
17524,178,25,11/20/2024,3
17525,127,25,11/26/2024,4
17526,29,1,11/28/2024,2
17527,203,17,11/26/2024,9
17528,264,18,6/11/2024,9
17529,71,14,11/24/2024,9
17530,58,8,11/28/2024,1
17531,251,11,11/12/2024,7
17532,275,,11/17/2024,3
